view_count,hashtag_names,id,share_count,username,video_description,comment_count,like_count,region_code
332,"['d', 't', 'fitness', 'healthy', 'health', 'type', 'stroke', 'cancer', 'weightloss', 'diet', 'diabetes', 'diabetic', 'healthyfood', 'salud', 'healthylifestyle', 'sop', 'insulin', 'kanker', 'herbal', 'darahtinggi', 'diabeteslife', 'diabetesawareness', 'jantung', 'kolesterol', 'covid', 'hipertensi', 'asamurat', 'diabetestype', 'obatdiabetes', 'diabetestipo']",7317793144068885806,0,texas_forlife,#diabetes #type #t #health #diabetic #diabetestype #diabetesawareness #stroke #diabetestipo #d #cancer #insulin #asamurat #healthylifestyle #diet #kolesterol #kanker #weightloss #covid #fitness #jantung #sop #obatdiabetes #herbal #darahtinggi #salud #healthy #hipertensi #diabeteslife #healthyfood,0,7,US
28031,"['diabetestype1', 'typeonediabetic', 'diabeteslife', 'bloodsugars', 'pharmacistlife']",7317790811935051039,22,manoftzeel,"Sometimes it feels like Christmas shopping when I go to the pharmacy….  …except that Christmas happens more than once a year, and it's not nearly as fun. Thanks to this life-long condition we live with called diabetes, it feels like I’m taking half the pharmacy home with me every time I go to pick up prescriptions. Tell me it’s not just me. #diabeteslife #typeonediabetic #pharmacistlife #diabetestype1 #bloodsugars  ",42,744,US
50772,"['breakfast', 'diabeteslife', 'breakfastideas', 't1diabetes', 'tiktokdiabetes']",7317677736816807214,42,manoftzeel,Should you eat breakfast if you have diabetes? #breakfast #breakfastideas #tiktokdiabetes #t1diabetes #diabeteslife ,65,1020,US
266,"['edit', 'share', 'comment', 'likes', 'youtube', 'fitfam', 'fitlife', 'video', 'homeworkout', 'edits', 'gymgoals', 'trending', 'viral', 'aesthetic', 'positivevibes', 'tiktok', 'meme', 'selflove', 'justme', 'lfl', 'trainhard', 'trendsetter', 'foryou', 'onmyown', 'ontherise', 'fff', 'positivevibesonly', 'getactive', 'dreambig', 'yougotthis', 'believeinyourself', 'flexfriday', 'likesforlike', 'bodypositive', 'fyp', 'selfcare', 'newbeginnings', 'trendingnow', 'tiktokchallenge', 'staymotivated', 'lonewolf', 'sololife', 'motivationmonday', 'newchapter', 'whatstrending', 'innerstrength', 'healthyliving', 'healthychoices', 'reels', 'trendytuesday', 'fitnesschallenge', 'creativeminds', 'keepgoingstrong', 'exploremore', 'diabetesfighter', 'fitnessjourney', 'strengthtraining', 'type2diabetes', 'explorepage', 'solovibes', 'diabeteslife', 'renewyourmind', 'diabetesawareness', 'mindbodysoul', 'trendythursday', 'empoweryourself', 'mindfulness', 'wellnesswednesday', 'healthyhabits', 'trendingchallenge', 'contentmarketing', 'soloexplorer', 'achievegreatness', 'workoutwarrior', 'trendalert', 'sweatsesh', 'contentcreator', 'independentspirit', 'fitinspiration', 'diabetessupport', 'trendyvibes', 'digitalinfluencer', 'hitthetrend', 'cardioqueen', 'positivemindset', 'soloadventure', 'solovibing', 'healingenergy', 'mindfulmoments', 'diabetesstrong', 'createeveryday', 'tiktokhits', 'refreshroutine', 'foryoupage', 'tiktoktrend', 'viraltiktok', 'digitalcontent', 'tiktokwave', 'wellnessjourney', 'tiktokfamous', 'tiktokvibes', 'exercisemotivation', 'contentcreation', 'successmindset', 'popularontiktok', 'mindfulliving', 'holistichealth', 'mindfuleating', 'fypthis', 'diabetesprevention', 'trendwatch', 'onthefyp', 'contentisking', 'wellnesswarrior', 'sugarfreelife', 'fypvibes', 'fypchallenge', 'spiritualgrowth', 'fypシ', 'insulinresistance', 'contentstrategy', 'healingjourney', 'inspirationdaily', 'fypsquad', 'fypdiscover', 'nourishyoursoul', 'bloodsugarcontrol', 'dailymindfulness', 'diabetestips', 'capcut', 'dailyreset', 'independentjourney', 'selfloverevolution', 'creatorsofinstagram', 'resetroutine', 'socialmediacreatives', 'soulfulhealing', 'contentcreatorscommunity', 't2dmanagement', 'diabeteswellness', 't2dwarrior', 't2dcommunity', 't2djourney', 'livingwitht2d', 'gainsinprogressconfidentvibes']",7317402897338076462,0,hey_fat_kid,#CapCut#ContentCreator#CreatorsOfInstagram#DigitalContent#ContentCreation#ContentMarketing#CreativeMinds#ContentStrategy#ContentIsKing#DigitalInfluencer#CreateEveryday#ContentCreatorsCommunity#SocialMediaCreatives#ForYou#FYP#ForYouPage#FYPChallenge#FYPシ#OnTheFYP#FYPThis#FYPDiscover#FYPVibes#FYPsquad#Type2Diabetes#DiabetesAwareness#T2DWarrior#BloodSugarControl#DiabetesLife#HealthyLiving#DiabetesSupport#LivingWithT2D#T2DManagement#InsulinResistance#DiabetesPrevention#SugarFreeLife#DiabetesFighter#T2DCommunity#DiabetesWellness#DiabetesTips#T2Djourney#DiabetesStrong#HealthyChoices#MindfulEating#fyp. #ForYou. #ForYouPage. #viral. #TikTok. #TikTokChallenge.#ResetRoutine#SelfCare#MindfulMoments#RefreshRoutine#WellnessJourney#DailyReset#Mindfulness#HealthyHabits#NewBeginnings#SelfLove#fyp #meme #viral #explorepage #likes #tiktok #lfl #trending #fff #reels #video #youtube #aesthetic #comment #fyp #edit #foryou #share #edits #likesforlike #exploremore#Trending#TikTokTrend#TrendingChallenge#ViralTikTok#TrendAlert#OnTheRise#PopularOnTikTok#TikTokVibes#Trendsetter#TrendingNow#TikTokWave#TrendyTuesday#HitTheTrend#TikTokFamous#TrendyVibes#TrendWatch#TikTokChallenge#TrendyThursday#Whatstrending#TikTokHits#WellnessWarrior#SoulfulHealing#HolisticHealth#MindfulLiving#HealingJourney#EmpowerYourself#SpiritualGrowth#NourishYourSoul#PositiveVibesOnly#DailyMindfulness#SelfLoveRevolution#InnerStrength#HealingEnergy#PositiveMindset#RenewYourMind#FitLife#SweatSesh#GymGoals#WorkoutWarrior#FitnessJourney#ExerciseMotivation#FitFam#TrainHard#HealthyHabits#BodyPositive#FitInspiration#CardioQueen#StrengthTraining#WellnessWednesday#GetActive#FitnessChallenge#HomeWorkout#FlexFriday#MindBodySoul#GainsInProgressConfidentVibes #NewChapter#SoloVibes #IndependentSpirit #OnMyOwn #SoloAdventure #JustMe #SoloLife #IndependentJourney #SoloExplorer #LoneWolf #SoloVibing#StayMotivated #YouGotThis #KeepGoingStrong #PositiveVibes #MotivationMonday #BelieveInYourself #SuccessMindset #DreamBig #AchieveGreatness #InspirationDaily ,0,3,US
239,"['edit', 'share', 'comment', 'likes', 'youtube', 'staystrong', 'video', 'edits', 'riseandshine', 'coffeetime', 'trending', 'viral', 'aesthetic', 'positivevibes', 'tiktok', 'meme', 'selflove', 'justme', 'lfl', 'morningvibes', 'trendsetter', 'foryou', 'onmyown', 'ontherise', 'goodmorningworld', 'fff', 'youcandoit', 'positivevibesonly', 'dreambig', 'yougotthis', 'believeinyourself', 'likesforlike', 'fyp', 'selfcare', 'newbeginnings', 'trendingnow', 'tiktokchallenge', 'staymotivated', 'muglife', 'lonewolf', 'sololife', 'coffeelover', 'motivationmonday', 'newchapter', 'whatstrending', 'innerstrength', 'healthyliving', 'keepthefaith', 'butfirstcoffee', 'healthychoices', 'morningglow', 'reels', 'trendytuesday', 'creativeminds', 'keepgoingstrong', 'diabetesfighter', 'freshbeginnings', 'type2diabetes', 'caffeinefix', 'explorepage', 'morningrituals', 'solovibes', 'diabeteslife', 'renewyourmind', 'diabetesawareness', 'trendythursday', 'empoweryourself', 'keeppushingforward', 'mindfulness', 'coffeecraze', 'healthyhabits', 'startthedayright', 'trendingchallenge', 'contentmarketing', 'soloexplorer', 'achievegreatness', 'trendalert', 'morningbrew', 'sunshinesoul', 'contentcreator', 'independentspirit', 'strengthwithin', 'morningfuel', 'diabetessupport', 'trendyvibes', 'digitalinfluencer', 'sunrisemagic', 'hitthetrend', 'positivemindset', 'soloadventure', 'solovibing', 'javajoy', 'healingenergy', 'mindfulmoments', 'diabetesstrong', 'createeveryday', 'tiktokhits', 'refreshroutine', 'foryoupage', 'tiktoktrend', 'viraltiktok', 'digitalcontent', 'tiktokwave', 'positivestart', 'wellnessjourney', 'tiktokfamous', 'tiktokvibes', 'cupofambition', 'contentcreation', 'successmindset', 'popularontiktok', 'coffeechronicles', 'mindfulliving', 'holistichealth', 'mindfuleating', 'embracetheday', 'fuelfortheday', 'fypthis', 'diabetesprevention', 'trendwatch', 'caffeinekick', 'sipsiphooray', 'onthefyp', 'contentisking', 'wellnesswarrior', 'sugarfreelife', 'fypvibes', 'ownyourjourney', 'fypchallenge', 'spiritualgrowth', 'fypシ', 'insulinresistance', 'contentstrategy', 'healingjourney', 'inspirationdaily', 'fypsquad', 'fypdiscover', 'nourishyoursoul', 'riseandcoffee', 'bloodsugarcontrol', 'dailymindfulness', 'brewingbliss', 'diabetestips', 'morningmugshot', 'capcut', 'newdaynewenergy', 'dailyreset', 'independentjourney', 'selfloverevolution', 'creatorsofinstagram', 'javajolt', 'resetroutine', 'socialmediacreatives', 'brewtifulmorning', 'sipandshine', 'brewinghappiness', 'successawaits', 'soulfulhealing', 'contentcreatorscommunity', 't2dmanagement', 'diabeteswellness', 't2dwarrior', 't2dcommunity', 'espressoeuphoria', 'morningcaffeinekick', 'morningbrewmagic', 'persistandconquer', 'awakeandbrewing', 'cuppacheers', 't2djourney', 'livingwitht2d', 'exploremoreconfidentvibes']",7317283676587330858,0,hey_fat_kid,#CapCut#ContentCreator#CreatorsOfInstagram#DigitalContent#ContentCreation#ContentMarketing#CreativeMinds#ContentStrategy#ContentIsKing#DigitalInfluencer#CreateEveryday#ContentCreatorsCommunity#SocialMediaCreatives#ForYou#FYP#ForYouPage#FYPChallenge#FYPシ#OnTheFYP#FYPThis#FYPDiscover#FYPVibes#FYPsquad#Type2Diabetes#DiabetesAwareness#T2DWarrior#BloodSugarControl#DiabetesLife#HealthyLiving#DiabetesSupport#LivingWithT2D#T2DManagement#InsulinResistance#DiabetesPrevention#SugarFreeLife#DiabetesFighter#T2DCommunity#DiabetesWellness#DiabetesTips#T2Djourney#DiabetesStrong#HealthyChoices#MindfulEating#ResetRoutine#SelfCare#MindfulMoments#RefreshRoutine#WellnessJourney#DailyReset#Mindfulness#HealthyHabits#NewBeginnings#SelfLove#fyp. #ForYou. #ForYouPage. #viral. #TikTok. #TikTokChallenge.#WellnessWarrior#SoulfulHealing#HolisticHealth#MindfulLiving#HealingJourney#EmpowerYourself#SpiritualGrowth#NourishYourSoul#PositiveVibesOnly#DailyMindfulness#SelfLoveRevolution#InnerStrength#HealingEnergy#PositiveMindset#RenewYourMind#Trending#TikTokTrend#TrendingChallenge#ViralTikTok#TrendAlert#OnTheRise#PopularOnTikTok#TikTokVibes#Trendsetter#TrendingNow#TikTokWave#TrendyTuesday#HitTheTrend#TikTokFamous#TrendyVibes#TrendWatch#TikTokChallenge#TrendyThursday#Whatstrending#TikTokHits#fyp #meme #viral #explorepage #likes #tiktok #lfl #trending #fff #reels #video #youtube #aesthetic #comment #fyp #edit #foryou #share #edits #likesforlike #exploremoreConfidentVibes #NewChapter#MorningBrewMagic#SipAndShine#CoffeeCraze#BrewtifulMorning#JavaJoy#CuppaCheers#MugLife#MorningFuel#SipSipHooray#AwakeAndBrewing#CaffeineFix#RiseAndCoffee#BrewingBliss#MorningMugShot#JavaJolt#EspressoEuphoria#CupOfAmbition#MorningCaffeineKick#CoffeeChronicles#SoloVibes #IndependentSpirit #OnMyOwn #SoloAdventure #JustMe #SoloLife #IndependentJourney #SoloExplorer #LoneWolf #SoloVibing#MorningBrew#CoffeeTime#StartTheDayRight#CaffeineKick#CoffeeLover#MorningRituals#ButFirstCoffee#SipSipHooray#FuelForTheDay#BrewingHappiness#MorningVibes#SunriseMagic#NewDayNewEnergy#PositiveStart#RiseAndShine#GoodMorningWorld#FreshBeginnings#MorningGlow#EmbraceTheDay#SunshineSoul#StayMotivated #YouGotThis #KeepGoingStrong #PositiveVibes #MotivationMonday #BelieveInYourself #SuccessMindset #DreamBig #AchieveGreatness #InspirationDaily#YouGotThis #KeepPushingForward #BelieveInYourself #StayStrong #YouCanDoIt #SuccessAwaits #OwnYourJourney #PersistAndConquer #StrengthWithin #KeepTheFaith ,0,4,US
489,"['sugarfree', 'eathealthy', 'healthyliving', 'healthychoices', 'type2diabetes', 'diabeteslife', 'diabetesawareness', 't2d', 'diabetessupport', 'livingwithdiabetes', 'diabeteswarrior', 'diabetesprevention', 'insulinresistance', 'diabeteseducation', 'diabetescommunity', 'diabetesmanagement', 'bloodsugarcontrol', 'diabetesadvocate', 'exerciseanddiabetes', 'dietanddiabetes', 'fastingforbeginers']",7317124821593296174,0,jessicasyres,#Type2Diabetes #DiabetesAwareness #T2D #DiabetesLife #DiabetesSupport #DiabetesCommunity #HealthyLiving #DietandDiabetes #BloodSugarControl #DiabetesPrevention #InsulinResistance #DiabetesManagement #EatHealthy #ExerciseAndDiabetes #SugarFree #DiabetesWarrior #LivingWithDiabetes #DiabetesEducation #DiabetesAdvocate #HealthyChoices #fastingforbeginers #diabetesawareness ,9,33,US
9512,"['type1diabetic', 'typeonediabetes', 'omnipod', 'diabeteslife', 'diabetesmellitus', '1', 'diabeteseducator', 'bloodsugarsupport']",7317061534105013534,7,manoftzeel,"I have switched to the Omnipod for a few weeks - here’s my thoughts! After spending over 20 years on an insulin pump with a tube attached to me, I’ve finally been trying the Omnipod and giving it a substantial go. I’ve got enough data points to share my true thoughts. I’ll even give it a 1-10 rating at the end of this. Not having a tube is awesome….That’s too easy though.  1. So REAL #1: The site changes are FAST. I thought I was fast on Tandem, where I could get a site change done in about five minutes.  With these, it’s literally taking me 128 seconds (yes, I timed it). 2. The pod is not as invasive as I thought it would be. I expected this big ole thing attached to my body, it’s going to interfere with everything when I”m working out, feel funky when I’m sitting…and  I barely even notice when it’s on half the time. 3. However, the biggest pet peeve so far, the pod doesn’t always pick up when I dose. For example, I dose off the PDM, and when I was in Vegas in a crowded place, the pod wouldn’t accept my dose unless I put the PDM right next to the pod. Nothing is perfect, and this is a pretty good start. So far, I would give it a 8.5/10. I have way more thoughts on this if you would like to see an even more comprehensive review or a Part 2. #omnipod #type1diabetic #diabeteseducator #typeonediabetes #bloodsugarsupport #diabeteslife #diabetesmellitus ",16,299,US
305,"['d', 't', 'fitness', 'health', 'type', 'warrior', 'weightloss', 'diabetes', 'diabetic', 'healthylifestyle', 'cgm', 'diabadass', 'bloodsugar', 'typeonediabetes', 'typeone', 'dexcom', 'insulin', 'diabeteslife', 'diabeticlife', 'diabetesawareness', 'insulinpump', 'freestylelibre', 'insulindependent', 'insulinresistance', 'diabetestype', 'diabetescommunity', 'diabetesdiet', 'diabetesmanagement', 'diabetestipo', 'dlookslikeme']",7317055128719215902,0,anthonyflux,"Spotted: Gym devotees working hours on the treadmill with little to show. Here’s the inside scoop: To truly declare war on fat, you must outmaneuver insulin, the guardian of your fat cells. If it’s high, it shields the fat, making all those cardio marathons futile. The real secret? Lower insulin to unveil those hidden contours. Remember, it’s not just about the sweat; it’s the strategy. XOXO.  #diabetes #insulin #type #t #diabetic #d #diabetesawareness #diabetestype #insulinpump #insulindependent #bloodsugar #typeonediabetes #diabeteslife #dlookslikeme #diabadass #health #diabetescommunity #diabeticlife #insulinresistance #dexcom #warrior #diabetestipo #typeone #weightloss #diabetesdiet #fitness #freestylelibre #cgm #diabetesmanagement #healthylifestyle ",0,2,US
3189,"['t1d', 'podcast', 'diabeteslife', 't1dlookslikeme', '2023', 'tiktokdiabetes']",7316972771379072298,1,manoftzeel,"The final episode of the Your Diabetes Insider Podcast for 2023! We dive into the highlights and lessons learned throughout the year. ⁣ ⁣ I share valuable insights and⁣ personal experiences, covering topics from the power of belief to the importance of planning and the necessity or a strong support system.⁣ ⁣ In this episode, I explore the significance of believing in the possibility of your goals, the⁣ importance of trying new approaches, and the impact of having a well-thought-out plan.⁣ Drawing from personal anecdotes, including planning a wedding in Santorini and overcoming diabetes challenges, I’m emphasizing the need for a supportive care team and the power of working together to achieve lasting success in managing diabetes.⁣ ⁣ Whether you're seeking inspiration for your diabetes journey or looking for practical tips to⁣ make 2024 your best year yet, this episode provides valuable insights to help you thrive. Tune in and let's reflect on the past year, celebrate accomplishments, and gear up for a successful and fulfilling year ahead. #podcast #2023 #t1dlookslikeme #t1d #tiktokdiabetes #diabeteslife ",2,59,US
272,"['edit', 'share', 'comment', 'likes', 'youtube', 'staystrong', 'video', 'edits', 'riseandshine', 'coffeetime', 'trending', 'viral', 'aesthetic', 'positivevibes', 'tiktok', 'meme', 'selflove', 'justme', 'lfl', 'morningvibes', 'trendsetter', 'foryou', 'onmyown', 'ontherise', 'goodmorningworld', 'fff', 'youcandoit', 'positivevibesonly', 'dreambig', 'yougotthis', 'believeinyourself', 'likesforlike', 'fyp', 'selfcare', 'newbeginnings', 'healthylifestyle', 'trendingnow', 'tiktokchallenge', 'staymotivated', 'muglife', 'lonewolf', 'sololife', 'coffeelover', 'motivationmonday', 'newchapter', 'whatstrending', 'innerstrength', 'healthyliving', 'keepthefaith', 'butfirstcoffee', 'healthychoices', 'morningglow', 'reels', 'trendytuesday', 'creativeminds', 'keepgoingstrong', 'exploremore', 'diabetesfighter', 'freshbeginnings', 'type2diabetes', 'caffeinefix', 'explorepage', 'morningrituals', 'solovibes', 'diabeteslife', 'renewyourmind', 'diabetesawareness', 'trendythursday', 'empoweryourself', 'keeppushingforward', 'mindfulness', 'coffeecraze', 'healthyhabits', 'startthedayright', 'trendingchallenge', 'contentmarketing', 'soloexplorer', 'achievegreatness', 'trendalert', 'morningbrew', 'sunshinesoul', 'contentcreator', 'independentspirit', 'strengthwithin', 'morningfuel', 'beatdiabetes', 'diabetessupport', 'trendyvibes', 'digitalinfluencer', 'sunrisemagic', 'hitthetrend', 'positivemindset', 'soloadventure', 'solovibing', 'javajoy', 'healingenergy', 'mindfulmoments', 'diabetesstrong', 'createeveryday', 'tiktokhits', 'refreshroutine', 'foryoupage', 'tiktoktrend', 'viraltiktok', 'digitalcontent', 'tiktokwave', 'positivestart', 'wellnessjourney', 'tiktokfamous', 'tiktokvibes', 'cupofambition', 'contentcreation', 'successmindset', 'popularontiktok', 'coffeechronicles', 'mindfulliving', 'holistichealth', 'mindfuleating', 'embracetheday', 'fuelfortheday', 'fypthis', 'diabetesprevention', 'trendwatch', 'caffeinekick', 'sipsiphooray', 'onthefyp', 'contentisking', 'wellnesswarrior', 'sugarfreelife', 'fypvibes', 'ownyourjourney', 'fypchallenge', 'spiritualgrowth', 'fypシ', 'insulinresistance', 'contentstrategy', 'healingjourney', 'inspirationdaily', 'fypsquad', 'fypdiscover', 'lifestylemedicine', 'nourishyoursoul', 'riseandcoffee', 'reversingdiabetes', 'bloodsugarcontrol', 'dailymindfulness', 'brewingbliss', 'diabetestips', 'morningmugshot', 'capcut', 'newdaynewenergy', 'dailyreset', 'independentjourney', 'diabetesfree', 'selfloverevolution', 'diabetesreversal', 'creatorsofinstagram', 'javajolt', 'resetroutine', 'socialmediacreatives', 'brewtifulmorning', 'sipandshine', 'brewinghappiness', 'sugarfreeliving', 'successawaits', 'soulfulhealing', 'reversedmydiabetes', 'reversediabetesnaturally', 'contentcreatorscommunity', 't2dmanagement', 'reverset2d', 'type2diabetesreversed', 'diabeteswellness', 't2dwarrior', 't2dcommunity', 'espressoeuphoria', 't2dremission', 'morningcaffeinekick', 'morningbrewmagic', 'persistandconquer', 'awakeandbrewing', 'cuppacheers', 'remissionsuccess', 'nutritionforreversal', 't2djourney', 'livingwitht2d', 'diabetesreversaljourney', 't2drecovery', 'healingt2d', 'healingthroughdietconfidentvibes']",7316917868577180970,0,hey_fat_kid,#CapCut#ContentCreator#CreatorsOfInstagram#DigitalContent#ContentCreation#ContentMarketing#CreativeMinds#ContentStrategy#ContentIsKing#DigitalInfluencer#CreateEveryday#ContentCreatorsCommunity#SocialMediaCreatives#ResetRoutine#SelfCare#MindfulMoments#RefreshRoutine#WellnessJourney#DailyReset#Mindfulness#HealthyHabits#NewBeginnings#SelfLove#ForYou#FYP#ForYouPage#FYPChallenge#FYPシ#OnTheFYP#FYPThis#FYPDiscover#FYPVibes#FYPsquad#Type2Diabetes#DiabetesAwareness#T2DWarrior#BloodSugarControl#DiabetesLife#HealthyLiving#DiabetesSupport#LivingWithT2D#T2DManagement#InsulinResistance#DiabetesPrevention#SugarFreeLife#DiabetesFighter#T2DCommunity#DiabetesWellness#DiabetesTips#T2Djourney#DiabetesStrong#HealthyChoices#MindfulEating#Trending#TikTokTrend#TrendingChallenge#ViralTikTok#TrendAlert#OnTheRise#PopularOnTikTok#TikTokVibes#Trendsetter#TrendingNow#TikTokWave#TrendyTuesday#HitTheTrend#TikTokFamous#TrendyVibes#TrendWatch#TikTokChallenge#TrendyThursday#Whatstrending#TikTokHits#fyp #meme #viral #explorepage #likes #tiktok #lfl #trending #fff #reels #video #youtube #aesthetic #comment #fyp #edit #foryou #share #edits #likesforlike #exploremore#fyp. #ForYou. #ForYouPage. #viral. #TikTok. #TikTokChallenge.#ReverseT2D#DiabetesReversal#T2DRemission#BeatDiabetes#ReversingDiabetes#Type2DiabetesReversed#DiabetesFree#T2DRecovery#ReverseDiabetesNaturally#HealingT2D#DiabetesReversalJourney#RemissionSuccess#HealthyLifestyle#SugarFreeLiving#ReversedMyDiabetes#LifestyleMedicine#WellnessJourney#HolisticHealth#NutritionForReversal#HealingThroughDietConfidentVibes #NewChapter#MorningBrewMagic#SipAndShine#CoffeeCraze#BrewtifulMorning#JavaJoy#CuppaCheers#MugLife#MorningFuel#SipSipHooray#AwakeAndBrewing#CaffeineFix#RiseAndCoffee#BrewingBliss#MorningMugShot#JavaJolt#EspressoEuphoria#CupOfAmbition#MorningCaffeineKick#CoffeeChronicles#SoloVibes #IndependentSpirit #OnMyOwn #SoloAdventure #JustMe #SoloLife #IndependentJourney #SoloExplorer #LoneWolf #SoloVibing#MorningBrew#CoffeeTime#StartTheDayRight#CaffeineKick#CoffeeLover#MorningRituals#ButFirstCoffee#SipSipHooray#FuelForTheDay#BrewingHappiness#MorningVibes#SunriseMagic#NewDayNewEnergy#PositiveStart#RiseAndShine#GoodMorningWorld#FreshBeginnings#MorningGlow#EmbraceTheDay#SunshineSoul#StayMotivated #YouGotThis #KeepGoingStrong #PositiveVibes #MotivationMonday #BelieveInYourself #SuccessMindset #DreamBig #AchieveGreatness #InspirationDaily#YouGotThis #KeepPushingForward #BelieveInYourself #StayStrong #YouCanDoIt #SuccessAwaits #OwnYourJourney #PersistAndConquer #StrengthWithin #KeepTheFaith#WellnessWarrior#SoulfulHealing#HolisticHealth#MindfulLiving#HealingJourney#EmpowerYourself#SpiritualGrowth#NourishYourSoul#PositiveVibesOnly#DailyMindfulness#SelfLoveRevolution#InnerStrength#HealingEnergy#PositiveMindset#RenewYourMind ,0,11,US
404,"['dailylife', 'parati', 'fyp', 'diabeteslife', 'mexicantiktok', 'livingwitht1d', 'capcut', 'feliznavidad2023', 'merrychristmas2023🌲⛄❄️🦌']",7316592523655384362,0,chayote323,Un poquito de humor ya que la diabetes es mi campañera de vida. 🤣#CapCut #diabeteslife #livingwitht1d #dailylife #fyp #parati #mexicantiktok #merrychristmas2023🌲⛄❄️🦌 #feliznavidad2023 ,2,8,US
261,"['edit', 'share', 'merrychristmas', 'comment', 'likes', 'youtube', 'winterwonderland', 'video', 'edits', 'trending', 'viral', 'aesthetic', 'positivevibes', 'tiktok', 'meme', 'selflove', 'lfl', 'trendsetter', 'foryou', 'ontherise', 'fff', 'happyholidays', 'dreambig', 'yougotthis', 'believeinyourself', 'likesforlike', 'fyp', 'selfcare', 'newbeginnings', 'trendingnow', 'tiktokchallenge', 'staymotivated', 'motivationmonday', 'tistheseason', 'whatstrending', 'deckthehalls', 'healthyliving', 'santaclausiscomingtotown', 'healthychoices', 'jinglealltheway', 'elfinaround', 'holidaysarehere', 'christmasjoy', 'santaclausiscoming', 'seasonsgreetings', 'happyhollydays', 'reels', 'trendytuesday', 'christmasmagic', 'holidaymagic', 'merryandbright', 'festivefun', 'festivecheer', 'christmastraditions', 'creativeminds', 'keepgoingstrong', 'exploremore', 'diabetesfighter', 'type2diabetes', 'explorepage', 'diabeteslife', 'diabetesawareness', 'trendythursday', 'mindfulness', 'healthyhabits', 'trendingchallenge', 'contentmarketing', 'achievegreatness', 'trendalert', 'CelebrateTogether', 'contentcreator', 'jollyholidays', 'diabetessupport', 'trendyvibes', 'digitalinfluencer', 'joyfulchristmas', 'hitthetrend', 'joyfulseason', 'giftoflove', 'mindfulmoments', 'diabetesstrong', 'createeveryday', 'tiktokhits', 'refreshroutine', 'foryoupage', 'tiktoktrend', 'viraltiktok', 'digitalcontent', 'tiktokwave', 'wellnessjourney', 'tiktokfamous', 'tiktokvibes', 'contentcreation', 'successmindset', 'popularontiktok', 'yuletidegreetings', 'mindfuleating', 'fypthis', 'diabetesprevention', 'trendwatch', 'onthefyp', 'contentisking', 'sugarfreelife', 'fypvibes', 'fypchallenge', 'fypシ', 'insulinresistance', 'contentstrategy', 'inspirationdaily', 'fypsquad', 'fypdiscover', 'bloodsugarcontrol', 'diabetestips', 'dailyreset', 'creatorsofinstagram', 'cheerstotheseason', 'resetroutine', 'socialmediacreatives', 'contentcreatorscommunity', 't2dmanagement', 'gingerbreadglam', 'diabeteswellness', 'mistletoemayhem', 't2dwarrior', 't2dcommunity', 't2djourney', 'livingwitht2d', 'celebratelovemerryandbright', 'santassurprisesetup', 'snowglobegonewild', 'hollyjollyhavoc', 'wreathwrangle', 'funkyfestivefinds', 'jingleallthewaytoomuch', 'crazychristmascrib']",7316556386802896171,0,hey_fat_kid,#ContentCreator#CreatorsOfInstagram#DigitalContent#ContentCreation#ContentMarketing#CreativeMinds#ContentStrategy#ContentIsKing#DigitalInfluencer#CreateEveryday#ContentCreatorsCommunity#SocialMediaCreatives#ResetRoutine#SelfCare#MindfulMoments#RefreshRoutine#WellnessJourney#DailyReset#Mindfulness#HealthyHabits#NewBeginnings#SelfLove#ForYou#FYP#ForYouPage#FYPChallenge#FYPシ#OnTheFYP#FYPThis#FYPDiscover#FYPVibes#FYPsquad#Type2Diabetes#DiabetesAwareness#T2DWarrior#BloodSugarControl#DiabetesLife#HealthyLiving#DiabetesSupport#LivingWithT2D#T2DManagement#InsulinResistance#DiabetesPrevention#SugarFreeLife#DiabetesFighter#T2DCommunity#DiabetesWellness#DiabetesTips#T2Djourney#DiabetesStrong#HealthyChoices#MindfulEating#Trending#TikTokTrend#TrendingChallenge#ViralTikTok#TrendAlert#OnTheRise#PopularOnTikTok#TikTokVibes#Trendsetter#TrendingNow#TikTokWave#TrendyTuesday#HitTheTrend#TikTokFamous#TrendyVibes#TrendWatch#TikTokChallenge#TrendyThursday#Whatstrending#TikTokHits#fyp #meme #viral #explorepage #likes #tiktok #lfl #trending #fff #reels #video #youtube #aesthetic #comment #fyp #edit #foryou #share #edits #likesforlike #exploremore#fyp. #ForYou. #ForYouPage. #viral. #TikTok. #TikTokChallenge.#HollyJollyHavoc#FunkyFestiveFinds#JingleAllTheWayTooMuch#GingerbreadGlam#CrazyChristmasCrib#MistletoeMayhem#SnowGlobeGoneWild#ElfinAround#SantasSurpriseSetup#WreathWrangle#MerryChristmas #ChristmasJoy #JollyHolidays #HappyHollyDays #FestiveFun #MerryAndBright #JoyfulChristmas #SeasonsGreetings #ChristmasMagic #CheersToTheSeason #DeckTheHalls #YuletideGreetings #SantaClausIsComing #HolidaysAreHere #CelebrateLoveMerryAndBright #FestiveCheer #JoyfulSeason #SeasonsGreetings #HolidayMagic #ChristmasTraditions #WinterWonderland #JingleAllTheWay #DeckTheHalls #SantaClausIsComingToTown #GiftOfLove #CelebrateTogether #ChristmasJoy #TisTheSeason #HappyHolidays#StayMotivated #YouGotThis #KeepGoingStrong #PositiveVibes #MotivationMonday #BelieveInYourself #SuccessMindset #DreamBig #AchieveGreatness #InspirationDaily ,0,5,US
